date,start_prov_name,end_prov_name,flow,start_reg_name,end_reg_name
2020-03-09,TRENTO,BRESCIA,31,TRENTINO ALTO ADIGE,LOMBARDIA
2020-03-09,PISA,SIENA,13,TOSCANA,TOSCANA
2020-03-09,REGGIO NELL'EMILIA,MANTOVA,388,EMILIA ROMAGNA,LOMBARDIA
2020-03-09,REGGIO NELL'EMILIA,BOLOGNA,21,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,PISA,FIRENZE,586,TOSCANA,TOSCANA
2020-03-09,MANTOVA,REGGIO NELL'EMILIA,231,LOMBARDIA,EMILIA ROMAGNA
2020-03-09,MANTOVA,MANTOVA,24644,LOMBARDIA,LOMBARDIA
2020-03-09,REGGIO NELL'EMILIA,MODENA,1269,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,PISTOIA,LUCCA,332,TOSCANA,TOSCANA
2020-03-09,VERONA,BRESCIA,106,VENETO,LOMBARDIA
2020-03-09,MANTOVA,VERONA,206,LOMBARDIA,VENETO
2020-03-09,PISTOIA,PISA,129,TOSCANA,TOSCANA
2020-03-09,VERONA,TRENTO,46,VENETO,TRENTINO ALTO ADIGE
2020-03-09,MASSA-CARRARA,MASSA-CARRARA,11510,TOSCANA,TOSCANA
2020-03-09,PISTOIA,PISTOIA,14936,TOSCANA,TOSCANA
2020-03-09,PISTOIA,FIRENZE,268,TOSCANA,TOSCANA
2020-03-09,MODENA,REGGIO NELL'EMILIA,1599,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,VERONA,BOLZANO/BOZEN,10,VENETO,TRENTINO ALTO ADIGE
2020-03-09,VERONA,MANTOVA,360,VENETO,LOMBARDIA
2020-03-09,FIRENZE,PISA,1084,TOSCANA,TOSCANA
2020-03-09,MODENA,PARMA,22,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,PISTOIA,PRATO,554,TOSCANA,TOSCANA
2020-03-09,VALLE D'AOSTA,VALLE D'AOSTA,7343,VALLE D'AOSTA,VALLE D'AOSTA
2020-03-09,MASSA-CARRARA,LIVORNO,16,TOSCANA,TOSCANA
2020-03-09,MODENA,MODENA,44506,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,TRENTO,VERONA,51,TRENTINO ALTO ADIGE,VENETO
2020-03-09,MANTOVA,MODENA,92,LOMBARDIA,EMILIA ROMAGNA
2020-03-09,TORINO,GENOVA,15,PIEMONTE,LIGURIA
2020-03-09,VERONA,VERONA,55666,VENETO,VENETO
2020-03-09,MODENA,BOLOGNA,643,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,VALLE D'AOSTA,TORINO,95,VALLE D'AOSTA,PIEMONTE
2020-03-09,MODENA,MANTOVA,188,EMILIA ROMAGNA,LOMBARDIA
2020-03-09,TORINO,CUNEO,454,PIEMONTE,PIEMONTE
2020-03-09,PRATO,PISTOIA,836,TOSCANA,TOSCANA
2020-03-09,TORINO,TORINO,143309,PIEMONTE,PIEMONTE
2020-03-09,TORINO,SAVONA,13,PIEMONTE,LIGURIA
2020-03-09,PRATO,PRATO,19689,TOSCANA,TOSCANA
2020-03-09,TORINO,ROMA,12,PIEMONTE,LAZIO
2020-03-09,TORINO,MILANO,22,PIEMONTE,LOMBARDIA
2020-03-09,PRATO,PISA,52,TOSCANA,TOSCANA
2020-03-09,CUNEO,TORINO,487,PIEMONTE,PIEMONTE
2020-03-09,PRATO,LUCCA,40,TOSCANA,TOSCANA
2020-03-09,CUNEO,CUNEO,30078,PIEMONTE,PIEMONTE
2020-03-09,CUNEO,GENOVA,23,PIEMONTE,LIGURIA
2020-03-09,TORINO,ASTI,186,PIEMONTE,PIEMONTE
2020-03-09,FIRENZE,LIVORNO,57,TOSCANA,TOSCANA
2020-03-09,IMPERIA,IMPERIA,7852,LIGURIA,LIGURIA
2020-03-09,TORINO,VALLE D'AOSTA,27,PIEMONTE,VALLE D'AOSTA
2020-03-09,TORINO,BIELLA,61,PIEMONTE,PIEMONTE
2020-03-09,TORINO,VERCELLI,112,PIEMONTE,PIEMONTE
2020-03-09,FIRENZE,PISTOIA,701,TOSCANA,TOSCANA
2020-03-09,PRATO,FIRENZE,1567,TOSCANA,TOSCANA
2020-03-09,FIRENZE,LUCCA,86,TOSCANA,TOSCANA
2020-03-09,TRENTO,TRENTO,27982,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-03-09,BIELLA,TORINO,150,PIEMONTE,PIEMONTE
2020-03-09,CUNEO,SAVONA,23,PIEMONTE,LIGURIA
2020-03-09,ASTI,TORINO,150,PIEMONTE,PIEMONTE
2020-03-09,IMPERIA,SAVONA,79,LIGURIA,LIGURIA
2020-03-09,MASSA-CARRARA,PISA,47,TOSCANA,TOSCANA
2020-03-09,CUNEO,ASTI,275,PIEMONTE,PIEMONTE
2020-03-09,BIELLA,BIELLA,9352,PIEMONTE,PIEMONTE
2020-03-09,BIELLA,NOVARA,17,PIEMONTE,PIEMONTE
2020-03-09,PRATO,AREZZO,15,TOSCANA,TOSCANA
2020-03-09,BIELLA,VERCELLI,109,PIEMONTE,PIEMONTE
2020-03-09,VERCELLI,TORINO,73,PIEMONTE,PIEMONTE
2020-03-09,SAVONA,IMPERIA,55,LIGURIA,LIGURIA
2020-03-09,ASTI,CUNEO,144,PIEMONTE,PIEMONTE
2020-03-09,PRATO,BOLOGNA,15,TOSCANA,EMILIA ROMAGNA
2020-03-09,ASTI,ASTI,11775,PIEMONTE,PIEMONTE
2020-03-09,VERCELLI,BIELLA,122,PIEMONTE,PIEMONTE
2020-03-09,VERCELLI,VERCELLI,9682,PIEMONTE,PIEMONTE
2020-03-09,ASTI,ALESSANDRIA,117,PIEMONTE,PIEMONTE
2020-03-09,SAVONA,SAVONA,15918,LIGURIA,LIGURIA
2020-03-09,SAVONA,CUNEO,24,LIGURIA,PIEMONTE
2020-03-09,VERCELLI,NOVARA,202,PIEMONTE,PIEMONTE
2020-03-09,VERCELLI,ALESSANDRIA,65,PIEMONTE,PIEMONTE
2020-03-09,SIENA,FIRENZE,317,TOSCANA,TOSCANA
2020-03-09,GROSSETO,GROSSETO,11606,TOSCANA,TOSCANA
2020-03-09,FIRENZE,SIENA,235,TOSCANA,TOSCANA
2020-03-09,VERCELLI,PAVIA,37,PIEMONTE,LOMBARDIA
2020-03-09,VERBANO-CUSIO-OSSOLA,VERBANO-CUSIO-OSSOLA,9394,PIEMONTE,PIEMONTE
2020-03-09,FIRENZE,PRATO,1941,TOSCANA,TOSCANA
2020-03-09,VERBANO-CUSIO-OSSOLA,NOVARA,65,PIEMONTE,PIEMONTE
2020-03-09,NOVARA,BIELLA,24,PIEMONTE,PIEMONTE
2020-03-09,SAVONA,GENOVA,156,LIGURIA,LIGURIA
2020-03-09,NOVARA,VERBANO-CUSIO-OSSOLA,116,PIEMONTE,PIEMONTE
2020-03-09,ALESSANDRIA,ASTI,149,PIEMONTE,PIEMONTE
2020-03-09,ALESSANDRIA,VERCELLI,64,PIEMONTE,PIEMONTE
2020-03-09,FIRENZE,FIRENZE,67922,TOSCANA,TOSCANA
2020-03-09,NOVARA,VERCELLI,314,PIEMONTE,PIEMONTE
2020-03-09,ALESSANDRIA,TORINO,16,PIEMONTE,PIEMONTE
2020-03-09,SUD SARDEGNA,SUD SARDEGNA,5673,SARDEGNA,SARDEGNA
2020-03-09,SUD SARDEGNA,CAGLIARI,29,SARDEGNA,SARDEGNA
2020-03-09,ORISTANO,CAGLIARI,29,SARDEGNA,SARDEGNA
2020-03-09,PAVIA,VERCELLI,14,LOMBARDIA,PIEMONTE
2020-03-09,NOVARA,VARESE,347,PIEMONTE,LOMBARDIA
2020-03-09,NOVARA,NOVARA,20516,PIEMONTE,PIEMONTE
2020-03-09,SASSARI,SASSARI,15451,SARDEGNA,SARDEGNA
2020-03-09,VERBANO-CUSIO-OSSOLA,VARESE,85,PIEMONTE,LOMBARDIA
2020-03-09,NOVARA,TORINO,16,PIEMONTE,PIEMONTE
2020-03-09,BRESCIA,CREMONA,156,LOMBARDIA,LOMBARDIA
2020-03-09,ALESSANDRIA,ALESSANDRIA,24321,PIEMONTE,PIEMONTE
2020-03-09,ORISTANO,ORISTANO,6833,SARDEGNA,SARDEGNA
2020-03-09,MODENA,FERRARA,111,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,ORISTANO,SUD SARDEGNA,38,SARDEGNA,SARDEGNA
2020-03-09,NOVARA,PAVIA,106,PIEMONTE,LOMBARDIA
2020-03-09,NOVARA,MILANO,162,PIEMONTE,LOMBARDIA
2020-03-09,SASSARI,SASSARI,40,SARDEGNA,SARDEGNA
2020-03-09,VERONA,ROVIGO,36,VENETO,VENETO
2020-03-09,VARESE,NOVARA,357,LOMBARDIA,PIEMONTE
2020-03-09,VARESE,VERBANO-CUSIO-OSSOLA,107,LOMBARDIA,PIEMONTE
2020-03-09,PAVIA,NOVARA,67,LOMBARDIA,PIEMONTE
2020-03-09,FIRENZE,BOLOGNA,20,TOSCANA,EMILIA ROMAGNA
2020-03-09,VARESE,TORINO,11,LOMBARDIA,PIEMONTE
2020-03-09,BOLOGNA,MODENA,999,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,VERONA,VICENZA,398,VENETO,VENETO
2020-03-09,ALESSANDRIA,PAVIA,159,PIEMONTE,LOMBARDIA
2020-03-09,ALESSANDRIA,GENOVA,73,PIEMONTE,LIGURIA
2020-03-09,MANTOVA,ROVIGO,72,LOMBARDIA,VENETO
2020-03-09,SUD SARDEGNA,ORISTANO,13,SARDEGNA,SARDEGNA
2020-03-09,SUD SARDEGNA,SUD SARDEGNA,4557,SARDEGNA,SARDEGNA
2020-03-09,VARESE,VARESE,54688,LOMBARDIA,LOMBARDIA
2020-03-09,VARESE,PAVIA,11,LOMBARDIA,LOMBARDIA
2020-03-09,TRENTO,BOLZANO/BOZEN,122,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-03-09,VARESE,BERGAMO,10,LOMBARDIA,LOMBARDIA
2020-03-09,GENOVA,ALESSANDRIA,91,LIGURIA,PIEMONTE
2020-03-09,GENOVA,SAVONA,172,LIGURIA,LIGURIA
2020-03-09,FIRENZE,ROMA,77,TOSCANA,LAZIO
2020-03-09,GENOVA,IMPERIA,11,LIGURIA,LIGURIA
2020-03-09,VARESE,COMO,1367,LOMBARDIA,LOMBARDIA
2020-03-09,SUD SARDEGNA,CAGLIARI,99,SARDEGNA,SARDEGNA
2020-03-09,VARESE,MILANO,2325,LOMBARDIA,LOMBARDIA
2020-03-09,GROSSETO,VITERBO,14,TOSCANA,LAZIO
2020-03-09,GENOVA,TORINO,12,LIGURIA,PIEMONTE
2020-03-09,VARESE,MONZA E DELLA BRIANZA,249,LOMBARDIA,LOMBARDIA
2020-03-09,BOLOGNA,PRATO,12,EMILIA ROMAGNA,TOSCANA
2020-03-09,PAVIA,ALESSANDRIA,143,LOMBARDIA,PIEMONTE
2020-03-09,CAGLIARI,SUD SARDEGNA,119,SARDEGNA,SARDEGNA
2020-03-09,COMO,VARESE,1043,LOMBARDIA,LOMBARDIA
2020-03-09,GENOVA,MILANO,13,LIGURIA,LOMBARDIA
2020-03-09,GENOVA,GENOVA,45070,LIGURIA,LIGURIA
2020-03-09,MILANO,NOVARA,410,LOMBARDIA,PIEMONTE
2020-03-09,MILANO,VARESE,2958,LOMBARDIA,LOMBARDIA
2020-03-09,PAVIA,PAVIA,34981,LOMBARDIA,LOMBARDIA
2020-03-09,VERONA,PADOVA,133,VENETO,VENETO
2020-03-09,CAGLIARI,SUD SARDEGNA,162,SARDEGNA,SARDEGNA
2020-03-09,PAVIA,MILANO,608,LOMBARDIA,LOMBARDIA
2020-03-09,CAGLIARI,ORISTANO,35,SARDEGNA,SARDEGNA
2020-03-09,PARMA,PIACENZA,98,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,BOLOGNA,FIRENZE,37,EMILIA ROMAGNA,TOSCANA
2020-03-09,GROSSETO,SIENA,27,TOSCANA,TOSCANA
2020-03-09,COMO,COMO,37742,LOMBARDIA,LOMBARDIA
2020-03-09,COMO,MILANO,759,LOMBARDIA,LOMBARDIA
2020-03-09,CAGLIARI,CAGLIARI,25807,SARDEGNA,SARDEGNA
2020-03-09,COMO,MONZA E DELLA BRIANZA,1522,LOMBARDIA,LOMBARDIA
2020-03-09,FERRARA,MODENA,125,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,MILANO,COMO,1330,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,PAVIA,2528,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,MILANO,220146,LOMBARDIA,LOMBARDIA
2020-03-09,COMO,BERGAMO,25,LOMBARDIA,LOMBARDIA
2020-03-09,PAVIA,MONZA E DELLA BRIANZA,12,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,SONDRIO,10,LOMBARDIA,LOMBARDIA
2020-03-09,COMO,LECCO,494,LOMBARDIA,LOMBARDIA
2020-03-09,MONZA E DELLA BRIANZA,VARESE,206,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,TORINO,31,LOMBARDIA,PIEMONTE
2020-03-09,MILANO,PIACENZA,58,LOMBARDIA,EMILIA ROMAGNA
2020-03-09,MONZA E DELLA BRIANZA,COMO,1515,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,BRESCIA,287,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,ALESSANDRIA,16,LOMBARDIA,PIEMONTE
2020-03-09,ROVIGO,MANTOVA,49,VENETO,LOMBARDIA
2020-03-09,MILANO,MONZA E DELLA BRIANZA,7508,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,LECCO,621,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,GENOVA,31,LOMBARDIA,LIGURIA
2020-03-09,MONZA E DELLA BRIANZA,MONZA E DELLA BRIANZA,45241,LOMBARDIA,LOMBARDIA
2020-03-09,MONZA E DELLA BRIANZA,MILANO,4462,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,LODI,1339,LOMBARDIA,LOMBARDIA
2020-03-09,BOLZANO/BOZEN,TRENTO,401,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-03-09,MONZA E DELLA BRIANZA,PAVIA,25,LOMBARDIA,LOMBARDIA
2020-03-09,MONZA E DELLA BRIANZA,LODI,23,LOMBARDIA,LOMBARDIA
2020-03-09,MILANO,BERGAMO,1835,LOMBARDIA,LOMBARDIA
2020-03-09,MONZA E DELLA BRIANZA,BRESCIA,42,LOMBARDIA,LOMBARDIA
2020-03-09,SASSARI,SASSARI,46,SARDEGNA,SARDEGNA
2020-03-09,MILANO,CREMONA,393,LOMBARDIA,LOMBARDIA
2020-03-09,BOLOGNA,REGGIO NELL'EMILIA,29,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,NUORO,NUORO,5105,SARDEGNA,SARDEGNA
2020-03-09,GENOVA,LA SPEZIA,85,LIGURIA,LIGURIA
2020-03-09,MONZA E DELLA BRIANZA,LECCO,1183,LOMBARDIA,LOMBARDIA
2020-03-09,PAVIA,PIACENZA,103,LOMBARDIA,EMILIA ROMAGNA
2020-03-09,LECCO,COMO,584,LOMBARDIA,LOMBARDIA
2020-03-09,MONZA E DELLA BRIANZA,CREMONA,16,LOMBARDIA,LOMBARDIA
2020-03-09,PAVIA,LODI,194,LOMBARDIA,LOMBARDIA
2020-03-09,COMO,SONDRIO,75,LOMBARDIA,LOMBARDIA
2020-03-09,BOLOGNA,ROVIGO,25,EMILIA ROMAGNA,VENETO
2020-03-09,MONZA E DELLA BRIANZA,BERGAMO,544,LOMBARDIA,LOMBARDIA
2020-03-09,LECCO,SONDRIO,25,LOMBARDIA,LOMBARDIA
2020-03-09,FIRENZE,AREZZO,545,TOSCANA,TOSCANA
2020-03-09,LECCO,MONZA E DELLA BRIANZA,790,LOMBARDIA,LOMBARDIA
2020-03-09,LECCO,MILANO,180,LOMBARDIA,LOMBARDIA
2020-03-09,LECCO,LECCO,17807,LOMBARDIA,LOMBARDIA
2020-03-09,BOLOGNA,BOLOGNA,69004,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,SASSARI,SASSARI,8415,SARDEGNA,SARDEGNA
2020-03-09,LECCO,BERGAMO,307,LOMBARDIA,LOMBARDIA
2020-03-09,LODI,MILANO,408,LOMBARDIA,LOMBARDIA
2020-03-09,BOLOGNA,FERRARA,1145,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,LODI,MONZA E DELLA BRIANZA,13,LOMBARDIA,LOMBARDIA
2020-03-09,SONDRIO,COMO,93,LOMBARDIA,LOMBARDIA
2020-03-09,SONDRIO,LECCO,39,LOMBARDIA,LOMBARDIA
2020-03-09,PIACENZA,PAVIA,150,EMILIA ROMAGNA,LOMBARDIA
2020-03-09,LODI,PAVIA,288,LOMBARDIA,LOMBARDIA
2020-03-09,LODI,CREMONA,225,LOMBARDIA,LOMBARDIA
2020-03-09,LODI,BERGAMO,23,LOMBARDIA,LOMBARDIA
2020-03-09,LODI,LODI,11276,LOMBARDIA,LOMBARDIA
2020-03-09,BERGAMO,LODI,10,LOMBARDIA,LOMBARDIA
2020-03-09,BOLOGNA,ROMA,10,EMILIA ROMAGNA,LAZIO
2020-03-09,NUORO,NUORO,1622,SARDEGNA,SARDEGNA
2020-03-09,BERGAMO,LECCO,358,LOMBARDIA,LOMBARDIA
2020-03-09,PIACENZA,MILANO,18,EMILIA ROMAGNA,LOMBARDIA
2020-03-09,BERGAMO,MILANO,726,LOMBARDIA,LOMBARDIA
2020-03-09,BERGAMO,MONZA E DELLA BRIANZA,324,LOMBARDIA,LOMBARDIA
2020-03-09,CREMONA,LODI,160,LOMBARDIA,LOMBARDIA
2020-03-09,LODI,PIACENZA,107,LOMBARDIA,EMILIA ROMAGNA
2020-03-09,SASSARI,NUORO,17,SARDEGNA,SARDEGNA
2020-03-09,CREMONA,MILANO,84,LOMBARDIA,LOMBARDIA
2020-03-09,BERGAMO,CREMONA,192,LOMBARDIA,LOMBARDIA
2020-03-09,PIACENZA,LODI,138,EMILIA ROMAGNA,LOMBARDIA
2020-03-09,BERGAMO,COMO,20,LOMBARDIA,LOMBARDIA
2020-03-09,CREMONA,BERGAMO,174,LOMBARDIA,LOMBARDIA
2020-03-09,BERGAMO,BERGAMO,64409,LOMBARDIA,LOMBARDIA
2020-03-09,PIACENZA,PIACENZA,19879,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,LA SPEZIA,GENOVA,70,LIGURIA,LIGURIA
2020-03-09,MASSA-CARRARA,LUCCA,268,TOSCANA,TOSCANA
2020-03-09,PIACENZA,PARMA,100,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,SONDRIO,SONDRIO,9522,LOMBARDIA,LOMBARDIA
2020-03-09,LA SPEZIA,LA SPEZIA,13462,LIGURIA,LIGURIA
2020-03-09,BERGAMO,BRESCIA,948,LOMBARDIA,LOMBARDIA
2020-03-09,PIACENZA,BRESCIA,19,EMILIA ROMAGNA,LOMBARDIA
2020-03-09,CREMONA,CREMONA,17470,LOMBARDIA,LOMBARDIA
2020-03-09,LA SPEZIA,LUCCA,20,LIGURIA,TOSCANA
2020-03-09,LA SPEZIA,MASSA-CARRARA,488,LIGURIA,TOSCANA
2020-03-09,PIACENZA,CREMONA,472,EMILIA ROMAGNA,LOMBARDIA
2020-03-09,BOLZANO/BOZEN,VERONA,15,TRENTINO ALTO ADIGE,VENETO
2020-03-09,SIENA,SIENA,15725,TOSCANA,TOSCANA
2020-03-09,VICENZA,VERONA,674,VENETO,VENETO
2020-03-09,BOLZANO/BOZEN,BOLZANO/BOZEN,24727,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-03-09,SIENA,GROSSETO,93,TOSCANA,TOSCANA
2020-03-09,FERRARA,BOLOGNA,361,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,BOLOGNA,FORLI'-CESENA,94,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,VICENZA,VICENZA,41821,VENETO,VENETO
2020-03-09,VICENZA,VENEZIA,12,VENETO,VENETO
2020-03-09,AREZZO,FIRENZE,220,TOSCANA,TOSCANA
2020-03-09,VICENZA,PADOVA,847,VENETO,VENETO
2020-03-09,BOLOGNA,RAVENNA,622,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,SIENA,AREZZO,149,TOSCANA,TOSCANA
2020-03-09,PADOVA,VERONA,75,VENETO,VENETO
2020-03-09,FERRARA,FERRARA,19399,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,VICENZA,TREVISO,329,VENETO,VENETO
2020-03-09,FERRARA,ROVIGO,370,EMILIA ROMAGNA,VENETO
2020-03-09,SIENA,VITERBO,33,TOSCANA,LAZIO
2020-03-09,ROVIGO,PADOVA,255,VENETO,VENETO
2020-03-09,ROVIGO,FERRARA,213,VENETO,EMILIA ROMAGNA
2020-03-09,PADOVA,ROVIGO,382,VENETO,VENETO
2020-03-09,PADOVA,VICENZA,921,VENETO,VENETO
2020-03-09,RAVENNA,FIRENZE,14,EMILIA ROMAGNA,TOSCANA
2020-03-09,AREZZO,AREZZO,20395,TOSCANA,TOSCANA
2020-03-09,AREZZO,SIENA,137,TOSCANA,TOSCANA
2020-03-09,TRENTO,BELLUNO,19,TRENTINO ALTO ADIGE,VENETO
2020-03-09,FERRARA,RAVENNA,44,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,TREVISO,VICENZA,326,VENETO,VENETO
2020-03-09,PADOVA,PADOVA,55329,VENETO,VENETO
2020-03-09,SIENA,PERUGIA,63,TOSCANA,UMBRIA
2020-03-09,ROVIGO,ROVIGO,11598,VENETO,VENETO
2020-03-09,RAVENNA,BOLOGNA,340,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,PADOVA,TREVISO,589,VENETO,VENETO
2020-03-09,BOLZANO/BOZEN,BELLUNO,49,TRENTINO ALTO ADIGE,VENETO
2020-03-09,BELLUNO,BOLZANO/BOZEN,69,VENETO,TRENTINO ALTO ADIGE
2020-03-09,BELLUNO,TREVISO,41,VENETO,VENETO
2020-03-09,BELLUNO,TRENTO,12,VENETO,TRENTINO ALTO ADIGE
2020-03-09,PADOVA,VENEZIA,1495,VENETO,VENETO
2020-03-09,RAVENNA,FERRARA,126,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,TREVISO,PADOVA,600,VENETO,VENETO
2020-03-09,PERUGIA,SIENA,67,UMBRIA,TOSCANA
2020-03-09,AREZZO,PERUGIA,253,TOSCANA,UMBRIA
2020-03-09,RAVENNA,RAVENNA,25896,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,VITERBO,VITERBO,16780,LAZIO,LAZIO
2020-03-09,ROVIGO,VENEZIA,101,VENETO,VENETO
2020-03-09,FORLI'-CESENA,RAVENNA,744,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,VENEZIA,PADOVA,1217,VENETO,VENETO
2020-03-09,BELLUNO,BELLUNO,10269,VENETO,VENETO
2020-03-09,TREVISO,BELLUNO,103,VENETO,VENETO
2020-03-09,VITERBO,ROMA,169,LAZIO,LAZIO
2020-03-09,RAVENNA,FORLI'-CESENA,582,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,FORLI'-CESENA,BOLOGNA,51,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,VENEZIA,ROVIGO,114,VENETO,VENETO
2020-03-09,BRESCIA,PIACENZA,16,LOMBARDIA,EMILIA ROMAGNA
2020-03-09,PERUGIA,AREZZO,184,UMBRIA,TOSCANA
2020-03-09,FORLI'-CESENA,FORLI'-CESENA,23673,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,VENEZIA,VICENZA,23,VENETO,VENETO
2020-03-09,VITERBO,TERNI,82,LAZIO,UMBRIA
2020-03-09,RAVENNA,RIMINI,22,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,TREVISO,TREVISO,47483,VENETO,VENETO
2020-03-09,ROMA,PALERMO,10,LAZIO,SICILIA
2020-03-09,BELLUNO,PORDENONE,24,VENETO,FRIULI VENEZIA GIULIA
2020-03-09,TERNI,VITERBO,168,UMBRIA,LAZIO
2020-03-09,VENEZIA,TREVISO,1321,VENETO,VENETO
2020-03-09,VENEZIA,VENEZIA,40475,VENETO,VENETO
2020-03-09,TREVISO,VENEZIA,1177,VENETO,VENETO
2020-03-09,FORLI'-CESENA,RIMINI,240,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,ROMA,VITERBO,550,LAZIO,LAZIO
2020-03-09,ROMA,PESCARA,10,LAZIO,ABRUZZO
2020-03-09,TREVISO,PORDENONE,475,VENETO,FRIULI VENEZIA GIULIA
2020-03-09,PERUGIA,PERUGIA,39635,UMBRIA,UMBRIA
2020-03-09,PERUGIA,TERNI,153,UMBRIA,UMBRIA
2020-03-09,RIMINI,FORLI'-CESENA,352,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,PERUGIA,ROMA,14,UMBRIA,LAZIO
2020-03-09,ROMA,SALERNO,19,LAZIO,CAMPANIA
2020-03-09,ROMA,NAPOLI,192,LAZIO,CAMPANIA
2020-03-09,ROMA,FIRENZE,60,LAZIO,TOSCANA
2020-03-09,CREMONA,PIACENZA,343,LOMBARDIA,EMILIA ROMAGNA
2020-03-09,ROMA,TERNI,96,LAZIO,UMBRIA
2020-03-09,ROMA,CASERTA,36,LAZIO,CAMPANIA
2020-03-09,TERNI,PERUGIA,100,UMBRIA,UMBRIA
2020-03-09,TERNI,TERNI,12843,UMBRIA,UMBRIA
2020-03-09,ROMA,ROMA,304530,LAZIO,LAZIO
2020-03-09,ROMA,BOLOGNA,12,LAZIO,EMILIA ROMAGNA
2020-03-09,RIMINI,RIMINI,14651,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-03-09,ROMA,RIETI,534,LAZIO,LAZIO
2020-03-09,ROMA,L'AQUILA,65,LAZIO,ABRUZZO
2020-03-09,TERNI,ROMA,14,UMBRIA,LAZIO
2020-03-09,ROMA,LATINA,1779,LAZIO,LAZIO
2020-03-09,PORDENONE,TREVISO,339,FRIULI VENEZIA GIULIA,VENETO
2020-03-09,TERNI,RIETI,33,UMBRIA,LAZIO
2020-03-09,ROMA,FROSINONE,852,LAZIO,LAZIO
2020-03-09,RIMINI,PESARO E URBINO,261,EMILIA ROMAGNA,MARCHE
2020-03-09,PORDENONE,PORDENONE,17074,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-09,LATINA,ROMA,1183,LAZIO,LAZIO
2020-03-09,TRAPANI,TRAPANI,15662,SICILIA,SICILIA
2020-03-09,RIETI,ROMA,138,LAZIO,LAZIO
2020-03-09,PORDENONE,VENEZIA,214,FRIULI VENEZIA GIULIA,VENETO
2020-03-09,PESARO E URBINO,RIMINI,188,MARCHE,EMILIA ROMAGNA
2020-03-09,VENEZIA,PORDENONE,138,VENETO,FRIULI VENEZIA GIULIA
2020-03-09,RIETI,TERNI,43,LAZIO,UMBRIA
2020-03-09,TRAPANI,AGRIGENTO,22,SICILIA,SICILIA
2020-03-09,PESARO E URBINO,PESARO E URBINO,19472,MARCHE,MARCHE
2020-03-09,PORDENONE,UDINE,170,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-03-09,RIETI,RIETI,7114,LAZIO,LAZIO
2020-03-09,ANCONA,PERUGIA,31,MARCHE,UMBRIA
2020-03-09,TRAPANI,PALERMO,197,SICILIA,SICILIA
2020-03-09,VENEZIA,UDINE,111,VENETO,FRIULI VENEZIA GIULIA
2020-03-09,AGRIGENTO,TRAPANI,17,SICILIA,SICILIA
